,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,Unnamed: 19,Unnamed: 24,VORP,WS,WS/48,eFG%,All_Star
102,1.9,.422,4.5,0.6,0.298,2.0,0.31,1.0,11.3,24,0.1,0.3,-3.8,-1.2,1.4,10.8,0.5,2.5,0.384,6.5,0.9,0.804,1.1,0.17,42,3,15.4,-2.6,0.3,2.4,-0.5,11.0,1.3,6.4,Juan Dixon,PG,103.0,0.6,2.2,1.0,12.6,1.7,6.6,0.464,WAS,24.3,0,0,-0.3,0.1,.005,0.43,False
103,1.9,.426,4.6,0.0,0.0,0.0,0.0,0.6,6.6,25,0.2,1.1,-5.3,-1.1,2.1,17.7,0.7,1.9,0.426,4.6,0.5,0.783,0.6,0.134,75,0,13.9,-4.2,0.9,7.2,-0.4,8.9,2.0,4.4,Michael Doleac,C,104.0,0.2,0.8,0.7,11.9,2.9,12.3,0.451,NYK,18.3,0,0,-0.9,0.3,.014,0.426,False
104,1.4,.411,3.5,0.9,0.36,2.5,0.422,1.6,15.7,22,0.1,0.4,-3.0,-1.3,1.1,7.3,0.2,2.3,0.389,6.0,0.8,0.772,1.0,0.173,55,1,17.6,-1.7,0.2,1.1,0.2,9.6,1.7,6.4,Keyon Dooling,SG,105.0,0.4,1.3,1.1,14.5,1.3,4.2,0.494,LAC,19.3,0,0,-0.2,0.3,.016,0.465,False
105,0.4,.250,1.5,0.2,0.429,0.5,0.259,0.8,22.1,28,0.0,0.0,-1.7,-0.1,0.7,13.4,0.1,0.6,0.296,2.1,0.0,0.0,0.0,0.0,13,0,6.1,-1.6,0.3,5.8,0.0,9.4,0.2,1.5,Bryce Drew,PG,106.0,0.2,1.4,0.2,10.0,1.0,9.6,0.352,NOH,17.3,0,0,0.0,0.0,.020,0.352,False
106,3.6,.419,8.6,0.4,0.353,1.0,0.108,1.0,7.7,27,0.5,1.5,-2.5,-1.0,2.5,12.6,1.6,4.0,0.412,9.6,1.1,0.791,1.4,0.146,82,69,24.2,-1.5,1.4,6.5,0.8,12.5,2.2,9.4,Predrag Drobnjak,C,107.0,0.6,1.3,0.8,7.2,3.9,9.5,0.459,SEA,21.4,0,0,-0.2,2.4,.057,0.431,False
107,0.0,.000,0.3,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,-12.7,-4.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,3,0,3.7,-8.5,0.7,22.0,0.0,-1.7,1.0,0.0,Chris Dudley,C,108.0,0.0,0.0,0.0,0.0,0.7,11.0,0.0,POR,4.2,0,0,0.0,0.0,.000,0.0,False
108,8.7,.517,16.9,0.1,0.273,0.3,0.016,3.9,19.5,26,2.9,5.2,7.6,2.5,9.7,27.3,6.9,8.8,0.513,17.2,5.6,0.71,7.8,0.455,81,81,39.3,5.0,3.2,9.9,9.5,26.9,2.9,23.3,Tim Duncan*,PF,109.0,0.7,0.9,3.1,12.9,12.9,19.0,0.564,SAS,28.0,0,0,7.7,16.5,.248,0.515,False
109,1.4,.434,3.3,0.6,0.347,1.8,0.36,1.3,12.6,22,0.2,1.0,-0.8,-0.5,1.8,11.9,0.4,2.0,0.403,5.1,1.0,0.78,1.2,0.24,82,3,15.9,-0.3,0.8,5.4,1.1,12.5,1.5,5.7,Mike Dunleavy,SF,110.0,0.6,2.1,1.0,15.7,2.6,8.7,0.505,GSW,17.8,0,0,0.4,1.5,.055,0.465,False
110,1.6,.450,3.5,1.6,0.389,4.1,0.537,5.4,31.4,30,0.1,0.3,0.4,-0.6,2.0,8.7,1.0,3.2,0.417,7.7,1.1,0.848,1.3,0.167,82,76,27.4,1.0,0.3,1.2,3.5,14.1,2.7,9.1,Howard Eisley,PG,111.0,0.9,1.7,1.8,18.1,2.3,4.9,0.552,NYK,17.0,0,0,1.3,4.5,.097,0.521,False
111,1.3,.471,2.8,0.5,0.252,1.9,0.408,0.3,3.5,32,0.3,1.5,-2.7,-0.6,2.1,17.1,0.9,1.8,0.382,4.8,0.9,0.758,1.2,0.252,55,3,14.3,-2.1,0.8,6.3,0.2,11.0,1.6,5.0,LaPhonso Ellis,PF,112.0,0.3,1.0,0.6,9.6,2.9,11.6,0.476,MIA,19.3,0,0,-0.1,1.1,.065,0.433,False
112,1.8,.495,3.6,0.0,0.0,0.0,0.0,0.3,3.1,24,0.6,2.8,-4.2,-1.1,2.1,15.4,0.4,1.8,0.495,3.6,1.0,0.703,1.4,0.398,52,7,15.4,-3.1,1.2,9.1,0.4,10.8,1.8,4.5,Melvin Ely,C,113.0,0.2,0.7,1.0,18.6,3.3,12.3,0.54,LAC,15.1,0,0,-0.4,0.8,.048,0.495,False
113,0.4,.368,1.1,0.0,0.0,0.0,0.0,0.4,5.9,27,0.4,3.9,-2.0,3.9,1.1,15.5,0.3,0.4,0.368,1.1,0.2,0.75,0.2,0.211,17,3,7.9,-5.9,0.6,8.2,0.0,7.4,2.1,1.0,Evan Eschmeyer,C,114.0,0.6,3.8,0.4,22.4,1.7,11.8,0.409,DAL,9.0,0,0,0.0,0.2,.088,0.368,False
114,1.0,.471,2.1,0.0,0.0,0.0,0.0,0.5,3.7,22,0.2,0.6,-2.8,-0.3,4.1,24.3,1.7,1.0,0.471,2.1,1.2,0.519,2.3,1.1,67,60,20.4,-2.4,2.5,14.2,1.3,10.4,2.6,3.2,Reggie Evans,PF,115.0,0.6,1.5,0.8,20.0,6.6,19.2,0.51,SEA,8.9,0,0,-0.3,3.0,.105,0.471,False
115,0.4,.359,1.0,0.3,0.35,0.9,0.484,0.3,5.3,36,0.1,1.0,-3.2,-0.1,0.9,10.1,0.6,0.7,0.355,1.9,0.2,0.769,0.2,0.105,64,1,9.4,-3.1,0.3,4.0,-0.2,5.1,0.9,1.9,Danny Ferry,SF,116.0,0.1,0.6,0.4,17.2,1.2,7.2,0.459,SAS,12.1,0,0,-0.2,0.3,.028,0.44,False
116,5.6,.445,12.6,1.7,0.37,4.7,0.27,3.0,12.8,29,0.3,0.6,1.7,-0.8,4.3,12.3,2.5,7.3,0.425,17.3,2.9,0.861,3.3,0.193,69,69,38.3,2.4,1.6,4.5,4.3,17.6,1.5,19.3,Michael Finley,SF,117.0,1.1,1.5,1.7,8.1,5.8,8.4,0.514,DAL,24.2,0,0,2.4,6.7,.123,0.475,False
117,3.1,.451,6.9,1.0,0.401,2.6,0.274,3.6,16.1,28,0.2,0.4,-1.3,-0.3,2.4,8.0,1.4,4.1,0.437,9.5,1.2,0.8,1.5,0.161,82,82,34.5,-1.0,0.5,1.6,3.8,11.9,2.4,10.5,Derek Fisher,PG,118.0,1.1,1.7,1.1,10.2,2.9,4.8,0.52,LAL,14.5,0,0,0.5,5.2,.088,0.492,False
118,4.7,.469,9.9,0.0,0.167,0.2,0.016,1.3,11.2,24,0.4,1.5,-1.0,-1.6,3.6,18.3,0.6,4.7,0.465,10.1,2.3,0.657,3.5,0.35,38,0,21.3,0.7,2.1,11.1,0.8,17.9,2.3,11.7,Marcus Fizer,PF,119.0,0.4,0.9,1.5,11.4,5.7,14.8,0.503,CHI,27.4,0,0,0.2,1.4,.082,0.466,False
119,0.3,.333,0.8,0.0,0.0,0.0,0.0,0.1,4.9,21,0.0,0.0,-14.7,-2.2,0.5,22.1,0.0,0.3,0.333,0.8,0.1,0.333,0.3,0.333,11,0,2.8,-12.4,0.0,0.0,-0.1,-2.2,0.6,0.6,Alton Ford,PF,120.0,0.0,0.0,0.2,16.2,0.5,10.9,0.339,PHO,17.8,0,0,-0.1,-0.1,-0.113,0.333,False
120,0.6,.313,1.9,0.0,0.0,0.2,0.086,0.6,20.9,21,0.0,0.0,-9.5,-1.1,0.4,9.7,0.1,0.6,0.286,2.1,0.2,0.667,0.4,0.171,17,0,5.1,-8.4,0.2,5.4,-0.4,3.4,0.4,1.4,Joseph Forte,SG,121.0,0.2,2.5,0.6,21.0,0.6,7.5,0.319,SEA,26.0,0,0,-0.2,-0.3,-0.176,0.286,False
121,1.2,.377,3.1,0.0,0.0,0.1,0.019,0.7,7.9,26,0.0,0.0,-4.4,-1.1,2.6,21.3,0.2,1.2,0.37,3.2,1.1,0.655,1.7,0.537,17,0,13.1,-3.3,1.6,13.5,0.0,9.9,2.5,3.5,Danny Fortson,PF,122.0,0.5,2.1,0.9,18.3,4.3,17.4,0.442,GSW,15.6,0,0,-0.1,0.2,.041,0.37,False
122,1.6,.390,4.1,0.0,0.25,0.1,0.033,0.4,3.8,34,0.3,1.2,-8.7,-2.2,2.5,15.9,0.1,1.6,0.385,4.2,0.9,0.813,1.1,0.262,29,9,18.6,-6.5,1.0,6.1,-0.4,4.7,2.8,4.2,Greg Foster,C,123.0,0.0,0.1,1.0,18.1,3.5,10.8,0.445,TOR,14.1,0,0,-0.9,-0.3,-0.025,0.389,False
123,0.8,.364,2.3,0.0,0.0,0.0,0.011,0.7,9.8,26,0.3,1.9,-1.8,0.2,2.1,22.0,1.4,0.8,0.36,2.3,0.4,0.54,0.8,0.354,77,2,10.4,-2.0,1.5,16.9,0.2,12.0,1.3,2.1,Jeff Foster,C,124.0,0.4,1.8,0.4,14.2,3.6,19.5,0.394,IND,13.5,0,0,0.0,1.6,.098,0.36,False
124,1.5,.454,3.2,0.1,0.222,0.2,0.07,0.6,6.5,26,0.1,0.2,-0.8,0.5,1.7,12.2,0.4,1.5,0.438,3.5,1.4,0.847,1.6,0.461,37,10,15.5,-1.3,1.1,8.2,0.9,12.4,1.7,4.4,Tremaine Fowlkes,SF,125.0,0.7,2.3,0.5,11.5,2.8,10.2,0.533,LAC,13.7,0,0,0.2,1.2,.102,0.445,False
125,2.1,.460,4.5,1.4,0.375,3.7,0.451,3.3,17.7,33,0.2,0.5,-1.0,-0.3,3.4,13.5,1.6,3.4,0.422,8.2,0.7,0.754,0.9,0.111,76,75,28.7,-0.6,0.8,3.3,2.0,11.9,2.8,9.0,Rick Fox,SF,126.0,0.9,1.6,1.6,15.7,4.3,8.3,0.523,LAL,15.7,0,0,0.6,3.6,.079,0.506,False
126,2.3,.538,4.2,0.0,0.0,0.0,0.003,0.5,3.1,27,2.5,7.6,0.9,1.7,3.8,18.5,1.7,2.3,0.536,4.2,0.9,0.673,1.3,0.301,82,0,21.8,-0.7,2.1,10.6,2.3,15.3,2.6,5.4,Adonal Foyle,C,127.0,0.5,1.1,0.9,15.7,6.0,14.6,0.563,GSW,11.0,0,0,1.3,4.0,.106,0.536,False
127,6.0,.453,13.2,1.0,0.354,3.0,0.183,6.2,28.0,25,0.5,0.9,3.8,0.3,4.2,11.5,3.7,7.0,0.435,16.2,5.9,0.8,7.3,0.454,81,81,41.0,3.4,2.0,5.7,7.4,20.6,3.1,21.0,Steve Francis,PG,128.0,1.7,2.3,3.7,16.0,6.2,8.7,0.541,HOU,26.1,0,0,4.8,11.1,.160,0.468,True
128,1.2,.444,2.7,0.0,0.0,0.0,0.0,0.3,5.2,32,0.4,3.2,-2.9,-0.1,1.4,16.9,0.3,1.2,0.444,2.7,0.4,0.588,0.6,0.236,27,0,8.5,-2.8,0.6,8.4,0.1,11.8,0.9,2.7,Lawrence Funderburke,PF,129.0,0.0,0.2,0.2,7.0,2.0,12.9,0.466,SAC,16.5,0,0,-0.1,0.5,.097,0.444,False
129,1.4,.486,2.9,0.0,0.0,0.0,0.007,0.2,1.8,24,1.1,5.1,-3.5,0.1,2.7,20.3,0.7,1.4,0.483,3.0,0.6,0.518,1.1,0.386,49,30,15.5,-3.6,1.3,10.1,0.4,11.2,2.6,3.4,Dan Gadzuric,C,130.0,0.4,1.5,0.6,13.7,4.0,15.2,0.498,MIL,12.0,0,0,-0.3,1.2,.075,0.483,False
130,8.8,.513,17.2,0.2,0.282,0.9,0.048,6.0,25.8,26,1.6,2.8,8.4,2.4,10.5,28.5,5.8,9.1,0.502,18.1,4.6,0.751,6.1,0.339,82,82,40.5,6.0,3.0,8.6,9.8,26.4,2.4,23.0,Kevin Garnett*,PF,131.0,1.4,1.8,2.8,11.9,13.4,18.8,0.553,MIN,26.4,0,0,8.7,15.6,.225,0.508,False
131,1.9,.448,4.2,2.0,0.396,5.0,0.547,1.5,7.5,26,0.2,0.6,-1.0,-1.0,2.9,10.7,1.3,3.9,0.419,9.2,1.0,0.83,1.2,0.134,81,53,31.9,0.0,0.9,3.1,3.6,11.2,3.1,10.7,Pat Garrity,PF,132.0,0.8,1.2,1.0,8.9,3.8,6.8,0.551,ORL,15.0,0,0,0.7,4.9,.091,0.528,False
132,6.9,.514,13.5,0.0,0.1,0.1,0.009,2.8,13.6,22,1.8,3.4,1.8,-0.3,6.4,19.9,2.0,6.9,0.51,13.6,5.1,0.736,6.9,0.506,82,82,36.0,2.1,2.3,7.4,6.5,20.7,2.7,19.0,Pau Gasol,PF,133.0,0.4,0.6,2.6,13.5,8.8,13.7,0.57,MEM,24.1,0,0,2.8,8.5,.138,0.51,False
133,1.8,.398,4.6,0.7,0.371,1.9,0.286,1.3,8.6,25,0.5,1.7,-1.5,-0.3,2.7,13.7,1.4,2.5,0.39,6.5,1.2,0.79,1.5,0.228,71,7,22.7,-1.3,1.3,6.3,1.2,11.4,2.5,6.9,Devean George,SF,134.0,0.8,1.8,0.9,11.4,4.0,10.0,0.485,LAL,15.7,0,0,0.2,2.7,.079,0.444,False
134,3.3,.432,7.5,0.2,0.322,0.7,0.087,1.9,11.4,34,0.2,0.5,-2.8,0.0,2.4,10.5,1.8,3.5,0.422,8.3,1.5,0.764,2.0,0.238,82,34,25.2,-2.8,0.6,2.9,0.1,10.6,2.1,8.7,Kendall Gill,SG,135.0,1.0,2.0,1.3,12.6,3.0,6.8,0.477,MIN,18.8,0,0,-0.4,1.9,.043,0.436,False
135,1.8,.494,3.6,0.7,0.345,2.1,0.373,2.0,15.8,25,0.2,0.8,1.9,2.6,1.7,8.8,2.4,2.5,0.438,5.8,1.8,0.737,2.5,0.431,69,5,20.7,-0.7,0.7,4.0,1.8,14.7,2.5,7.6,Manu Ginobili,SG,136.0,1.4,3.6,1.4,17.5,2.3,6.5,0.556,SAS,18.5,0,0,1.4,4.2,.141,0.503,False
136,3.5,.478,7.3,1.1,0.341,3.3,0.31,1.8,10.8,25,0.1,0.3,-2.9,-1.8,2.7,10.8,0.7,4.6,0.436,10.6,2.0,0.82,2.4,0.228,76,62,28.3,-1.1,0.5,1.9,0.9,12.1,2.1,12.3,Gordan Giricek,SG-SF,137.0,0.7,1.3,1.9,14.1,3.1,6.3,0.529,TOT,21.5,0,0,-0.5,1.6,.036,0.489,False
137,2.9,.451,6.4,0.7,0.354,2.1,0.244,1.9,13.1,24,0.2,0.6,-1.5,-0.6,2.9,12.8,1.2,3.6,0.427,8.5,1.7,0.784,2.1,0.25,76,42,24.9,-0.8,0.8,3.9,1.4,13.5,1.9,9.7,Dion Glover,SG,138.0,0.9,2.0,1.4,13.1,3.7,8.5,0.512,ATL,20.1,0,0,0.2,2.6,.065,0.471,False
138,0.4,.375,1.1,0.2,0.333,0.6,0.36,0.3,7.5,31,0.0,0.0,-5.3,-0.2,0.4,8.1,0.1,0.6,0.36,1.7,0.3,0.571,0.5,0.28,15,0,5.7,-5.1,0.0,0.0,-0.1,5.4,0.4,1.7,Anthony Goldwire,PG,139.0,0.2,1.9,0.4,17.6,0.4,4.1,0.445,TOT,18.7,0,0,-0.1,-0.1,-0.035,0.42,False
139,4.9,.468,10.4,0.2,0.292,0.7,0.062,1.2,7.8,21,0.5,1.3,-3.0,-1.9,4.2,17.7,1.3,5.1,0.457,11.1,2.2,0.712,3.0,0.273,70,47,26.8,-1.1,2.3,9.8,0.4,15.0,2.5,12.5,Drew Gooden,SF-PF,140.0,0.8,1.5,2.1,14.7,6.5,13.7,0.503,TOT,24.5,0,0,-0.4,1.7,.043,0.466,False
140,4.2,.509,8.2,0.0,0.0,0.0,0.0,1.3,7.2,30,0.6,1.4,-0.4,0.4,7.3,26.8,4.1,4.2,0.509,8.2,1.9,0.771,2.5,0.303,82,82,32.2,-0.8,2.9,10.2,3.5,15.6,3.7,10.3,Brian Grant,C,141.0,0.8,1.3,1.6,14.4,10.2,18.3,0.552,MIA,16.0,0,0,1.1,7.7,.139,0.509,False
141,2.6,.520,5.0,0.0,0.0,0.0,0.0,1.4,13.9,37,0.0,0.0,1.0,0.9,1.2,8.3,0.0,2.6,0.52,5.0,0.0,0.0,0.0,0.0,5,1,17.0,0.1,0.4,2.6,0.1,13.1,1.0,5.2,Horace Grant,PF,142.0,0.6,1.8,0.2,3.8,1.6,5.4,0.52,ORL,13.7,0,0,0.1,0.2,.102,0.52,False
142,1.9,.447,4.2,0.1,0.25,0.3,0.071,1.4,11.0,28,0.1,0.3,-0.3,1.8,2.4,14.1,1.9,2.0,0.433,4.6,0.4,0.844,0.4,0.095,74,48,18.6,-2.1,1.2,7.1,0.9,11.5,2.1,4.4,Adrian Griffin,SG,143.0,1.0,2.9,0.6,11.8,3.6,10.6,0.463,DAL,13.2,0,0,0.6,2.9,.100,0.442,False
143,2.7,.426,6.3,0.8,0.333,2.5,0.283,1.1,8.0,20,1.4,4.2,0.9,0.6,4.2,19.2,2.9,3.5,0.4,8.8,0.8,0.617,1.2,0.139,77,66,24.5,0.3,1.8,8.6,1.0,15.4,1.8,8.6,Eddie Griffin,PF,144.0,0.7,1.5,1.0,9.6,6.0,14.0,0.462,HOU,19.4,0,0,1.4,3.9,.100,0.447,False
144,2.2,.458,4.9,0.0,0.0,0.0,0.008,1.1,11.1,33,0.2,0.8,-1.6,0.7,2.8,19.1,0.6,2.2,0.455,4.9,0.3,1.0,0.3,0.068,27,11,16.6,-2.3,0.9,6.3,-0.2,10.9,1.3,4.8,Tom Gugliotta,PF,145.0,0.5,1.6,1.1,18.6,3.7,12.6,0.474,PHO,16.8,0,0,0.0,0.4,.043,0.455,False
145,0.0,.000,1.5,0.0,0.0,0.5,0.25,1.0,28.7,24,0.0,0.0,-16.4,-2.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0,4.5,-14.1,0.0,0.0,-0.1,-9.0,0.0,0.0,A.J. Guyton,PG,146.0,0.5,5.7,0.5,20.0,0.0,0.0,0.0,GSW,23.6,0,0,0.0,-0.1,-0.450,0.0,False
146,1.6,.447,3.6,0.1,0.25,0.3,0.078,0.2,3.3,22,0.5,3.0,-5.9,-2.3,0.8,8.5,0.1,1.7,0.431,3.9,0.7,0.684,1.0,0.248,39,8,11.3,-3.6,0.5,5.5,-0.1,9.6,1.4,4.1,Marcus Haislip,PF,147.0,0.2,0.8,0.5,11.0,1.4,7.0,0.474,MIL,20.1,0,0,-0.4,0.0,-0.003,0.441,False
147,0.9,.455,2.1,0.0,0.0,0.0,0.019,0.5,6.4,29,0.3,1.4,-5.9,-1.1,1.1,9.5,0.3,0.9,0.447,2.1,0.5,0.481,1.1,0.497,75,1,12.3,-4.8,1.0,9.3,-0.7,5.5,1.7,2.4,Darvin Ham,SG,148.0,0.2,0.9,0.9,25.1,2.0,9.4,0.464,ATL,12.8,0,0,-0.9,-0.4,-0.021,0.447,False
148,6.6,.461,14.2,0.4,0.269,1.5,0.093,2.5,17.0,24,0.2,0.4,0.4,-0.8,2.8,10.5,3.0,7.0,0.443,15.7,5.4,0.833,6.4,0.411,82,82,32.2,1.2,1.1,3.9,4.3,18.7,3.0,19.7,Richard Hamilton,SG,149.0,0.8,1.3,2.4,11.6,3.9,7.1,0.531,DET,31.3,0,0,1.6,7.3,.132,0.456,False
149,0.7,.400,1.7,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,-3.1,0.0,1.0,29.7,0.0,0.7,0.4,1.7,0.7,1.0,0.7,0.4,3,0,4.0,-3.1,0.3,9.1,0.0,17.7,0.7,2.0,Zendon Hamilton,C,150.0,0.3,4.5,0.3,14.5,1.3,19.0,0.51,TOR,26.2,0,0,0.0,0.0,.107,0.4,False
150,4.0,.460,8.6,0.4,0.356,1.3,0.127,4.1,21.5,31,0.4,1.1,-0.1,0.9,3.3,12.3,1.9,4.4,0.447,9.9,1.3,0.794,1.7,0.169,58,51,30.6,-1.0,1.1,4.2,0.4,13.0,2.6,10.6,Anfernee Hardaway,SG,151.0,1.1,1.9,2.5,19.1,4.4,8.2,0.499,PHO,19.2,0,0,0.9,2.3,.062,0.469,False
151,0.7,.389,1.8,1.1,0.355,3.1,0.633,2.4,32.1,36,0.0,0.0,1.0,1.1,1.4,12.1,0.2,1.8,0.367,4.9,0.2,0.5,0.4,0.082,10,0,12.7,-0.1,0.1,0.9,0.0,14.7,0.8,4.9,Tim Hardaway,PG,152.0,0.9,3.7,1.1,17.8,1.5,6.6,0.483,IND,22.0,0,0,0.1,0.2,.081,0.48,False
152,5.8,.529,11.0,0.8,0.413,2.1,0.157,1.7,9.9,26,0.2,0.5,1.9,-1.1,4.2,14.8,2.4,6.7,0.511,13.1,3.4,0.792,4.2,0.325,78,69,32.8,3.0,2.4,9.4,6.4,19.3,2.8,17.6,Matt Harpring,SF,153.0,0.9,1.5,2.1,12.1,6.6,12.2,0.588,UTA,23.9,0,0,2.6,8.8,.166,0.543,False
153,0.3,.261,1.2,0.3,0.357,0.7,0.378,0.6,18.0,22,0.1,0.7,-5.2,-1.2,0.4,7.5,0.1,0.6,0.297,1.9,0.2,0.75,0.2,0.108,19,0,5.8,-4.1,0.1,1.0,0.0,7.4,0.4,1.6,Adam Harrington,SG,154.0,0.1,0.9,0.1,4.9,0.4,4.1,0.387,TOT,16.5,0,0,-0.1,0.0,.017,0.365,False
154,4.6,.442,10.4,0.2,0.283,0.6,0.051,1.5,8.8,22,0.4,1.0,-2.8,-0.5,4.3,15.7,3.2,4.7,0.434,10.9,2.6,0.77,3.3,0.306,82,37,30.1,-2.3,1.9,7.4,0.7,12.4,3.4,12.2,Al Harrington,SF,155.0,0.9,1.5,2.0,13.8,6.2,11.6,0.493,IND,21.6,0,0,-0.5,3.9,.075,0.441,False
155,2.0,.369,5.4,0.1,0.25,0.3,0.06,3.4,23.2,22,0.2,0.6,-5.1,0.9,2.5,12.6,2.4,2.1,0.362,5.7,0.9,0.652,1.4,0.24,82,51,24.4,-6.0,0.5,2.4,-2.8,6.4,3.0,5.1,Junior Harrington,PG,156.0,1.0,2.1,1.9,23.3,3.0,7.3,0.405,DEN,15.0,0,0,-1.6,-0.4,-0.009,0.369,False
156,3.0,.508,6.0,0.0,0.0,0.0,0.0,0.8,5.4,29,0.3,0.9,-2.8,-1.3,4.2,20.2,1.1,3.0,0.508,6.0,1.7,0.82,2.0,0.339,74,64,25.0,-1.5,2.2,10.3,2.7,12.3,3.1,7.7,Othella Harrington,PF,157.0,0.2,0.3,1.2,15.0,6.4,15.1,0.563,NYK,15.0,0,0,-0.4,3.8,.098,0.508,False
157,3.3,.429,7.6,0.6,0.346,1.8,0.189,2.0,13.4,32,0.1,0.3,-0.1,-0.1,2.2,9.8,2.5,3.9,0.413,9.4,2.0,0.804,2.5,0.262,77,25,25.6,0.0,0.8,3.7,2.2,13.5,1.2,10.3,Lucious Harris,SG,158.0,0.7,1.4,0.9,8.1,3.0,6.7,0.494,NJN,20.0,0,0,1.0,4.7,.114,0.446,False
158,0.5,.400,1.3,0.0,0.0,0.0,0.0,0.0,0.0,32,1.0,8.8,-6.6,2.0,1.3,17.1,0.0,0.5,0.4,1.3,0.0,0.0,0.0,0.0,4,0,8.0,-8.5,0.3,3.7,-0.1,2.9,1.8,1.0,Antonio Harvey,PF,159.0,0.3,1.6,0.8,37.5,1.5,10.7,0.4,ATL,11.5,0,0,0.0,0.0,-0.068,0.4,False
159,3.2,.450,7.1,0.0,0.143,0.1,0.013,1.3,11.7,22,0.4,1.3,-2.4,0.2,3.7,21.5,2.3,3.2,0.446,7.2,1.5,0.67,2.3,0.319,77,27,20.9,-2.6,1.6,8.6,-0.3,12.5,2.6,7.9,Donnell Harvey,SF,160.0,0.6,1.6,1.6,16.4,5.3,14.8,0.486,DEN,20.7,0,0,-0.1,2.0,.059,0.447,False
160,1.6,.372,4.3,0.2,0.325,0.5,0.102,1.8,11.1,23,0.7,2.2,-3.4,0.5,2.7,11.9,1.2,1.8,0.367,4.8,0.5,0.745,0.7,0.14,82,53,24.4,-3.9,0.5,2.1,-1.3,6.0,2.4,4.2,Trenton Hassell,SG,161.0,0.5,1.2,1.0,16.6,3.1,7.0,0.411,CHI,11.1,0,0,-0.7,-0.1,-0.003,0.384,False
161,0.2,.143,1.2,0.0,0.0,0.3,0.176,0.3,7.6,23,0.4,6.3,-15.9,-1.1,0.6,14.4,0.1,0.2,0.118,1.4,0.2,0.5,0.3,0.235,12,0,4.8,-14.8,0.0,0.0,-0.4,-9.1,0.8,0.5,Kirk Haston,SF,162.0,0.0,0.0,0.6,27.2,0.6,7.1,0.16,NOH,20.6,0,0,-0.2,-0.4,-0.307,0.118,False
162,0.8,.379,2.1,0.2,0.417,0.4,0.162,0.8,10.9,29,0.1,0.6,-2.3,1.6,1.1,10.2,0.7,1.0,0.385,2.6,0.2,0.5,0.3,0.135,58,10,11.8,-3.8,0.3,2.8,-0.3,7.3,1.0,2.3,Juaquin Hawkins,SG,163.0,0.5,2.3,0.5,15.6,1.3,6.6,0.427,HOU,12.5,0,0,-0.1,0.4,.027,0.419,False
163,2.1,.510,4.2,0.0,0.0,0.0,0.0,0.4,2.4,23,1.5,4.6,-1.8,-0.2,2.6,13.0,1.9,2.1,0.51,4.2,1.9,0.633,3.0,0.723,81,69,23.8,-1.6,2.4,11.7,3.1,13.5,2.8,6.2,Brendan Haywood,C,164.0,0.4,0.9,0.8,12.7,5.0,12.4,0.561,WAS,12.5,0,0,0.1,5.0,.125,0.51,False
164,1.9,.471,4.0,0.0,0.0,0.0,0.006,0.5,4.5,30,0.4,1.5,-2.9,-1.2,3.0,17.8,1.1,1.9,0.468,4.0,1.1,0.638,1.7,0.422,82,3,18.2,-1.7,1.9,12.4,1.5,12.1,2.0,4.8,Alan Henderson,C,165.0,0.4,1.2,0.7,13.6,4.9,15.2,0.508,ATL,13.8,0,0,-0.3,2.6,.083,0.468,False
165,4.0,.521,7.7,0.0,0.0,0.0,0.005,1.9,12.2,20,0.8,2.3,0.8,1.9,3.5,15.3,3.8,4.0,0.519,7.7,2.5,0.578,4.3,0.551,80,53,28.2,-1.1,2.6,10.2,1.3,15.4,3.7,10.5,Nene,C,166.0,1.6,3.0,2.3,19.1,6.1,12.7,0.545,DEN,18.7,0,0,1.6,5.0,.107,0.519,False
166,5.2,.495,10.4,0.0,0.25,0.1,0.013,4.2,25.6,30,0.4,1.1,3.4,0.5,5.7,23.2,1.0,5.2,0.492,10.6,4.1,0.819,5.0,0.469,29,29,29.1,2.9,1.4,5.3,1.6,20.8,1.6,14.5,Grant Hill*,SF,167.0,1.0,1.7,2.9,18.5,7.1,14.0,0.568,ORL,24.1,0,0,1.1,2.5,.144,0.493,False
167,2.3,.422,5.5,0.0,0.0,0.0,0.0,0.7,4.8,34,0.5,1.4,-4.0,-0.4,4.7,22.7,1.5,2.3,0.422,5.5,1.0,0.675,1.4,0.261,56,43,24.1,-3.6,2.3,10.5,-0.1,9.9,3.1,5.6,Tyrone Hill,PF,168.0,0.8,1.8,1.2,16.6,7.0,16.5,0.457,TOT,13.3,0,0,-0.7,1.4,.049,0.422,False
